|index|name|type
946|186,3,582,717,655,6,307,424,576,209,286,571,618,300,83,419,175|盖|word
947|1,7,5,675,551|豺|word
948|7,5,2|恤|word
949|60,217,440,630,447,466,391,259,4,47,419,198,321,553,597,528,63,114,319,473,708,719,501,286,185,500,312,241,382,542,578,471,684|窗|word
950|1,8,9|甑|word
951|0,209,296,2,9|勉|word
952|614,7,5,9|俾|word
953|1,4,6|邮|word
954|682,407,8,3,675,448|晋|word
955|1,7,0|箔|word
956|7,229,3|秽|word
957|0,5,2|畀|word
958|3,6|鰋|word
959|268,3,568,167,6,333,488,687,279,529,175|泛|word
960|624,261,195,4,413,506,428,174,179,586,433,613,324,265,597,389,314,349,351,156,401,471,173,717,370,497,593,244,382,251,547,6,220,377|啼|word
961|233,9,486,719,2,402,229|濯|word
962|464,206,7,308,389,638,1,2,707,448|陶|word
963|5,257,315,619,569,1,4,153,289,175|广|word
964|7,141,697,9|季|word
965|527,562,498,3,531,466,354,504,664,47,209,64,153,571,706,419,430,399,321,94,352,116,472,510,122,364,421,578,265,97,189,627,100,120,165,405,493,647,533,588,163,401,358,592,278,221,606,622,696,309,370,199,393,320,482,576,113,286,240,397,456,48,500,718,34,329,544,639,542,251,514,263,155,659,233,721,471,551|新|word
966|353,3,261,209,707,116,553,324,570,345,489,511,539,165,405,313,74,164,175,163,36,640,383,385,168,138,141,675,424,146,456,306,45,1,279,155,300,229|终|word
967|710,189,377,193,4,40,569,198|忙|word
968|1,209,8,2,391|贪|word
969|419,4,5,3|纲|word
970|9,690,8,6|坠|word
971|2,6|蔚|word
972|4,312,2|垆|word
973|466,719,4,697,2,605|窦|word
974|683,1,166,719,2,332,430|薰|word
975|3,6|舳|word
976|1,7,5,595,300|晞|word
977|0,5,9|澈|word
978|1,353,2|灶|word
979|1,7,5,600|坂|word
980|229,165,5,141,3|遁|word
981|1,4,414|瀼|word
982|0,175,8,461,655,703,342|领|word
983|192,1,2,9,198,375|葱|word
984|7,515,502|剥|word
985|1,4,0|斫|word
986|452,4,5,2|鋈|word
987|289,8,2,605|檄|word
988|566,5,6|嚣|word
989|339,1,8,523,380|蕃|word
990|3,568,192,674,309,1,529|据|word
991|4,2|导|word
992|5|墀|word
993|24,530,217,172,458,466,54,261,4,429,64,467,245,419,226,690,524,121,470,609,613,287,154,469,617,189,679,597,681,662,120,621,636,351,560,313,533,529,538,323,626,31,367,260,496,438,592,717,238,17,334,320,211,576,90,123,146,2,286,644,378,719,244,674,237,379,327,322,291,27,155,181,220,442,280,169,342,380,26|暮|word
994|0,518,3,217,668,366,1,703,512,399,352|梢|word
995|182,0,450,686,6,486,259,399,425,164|氏|word
996|391,60,229,3,6|窈|word
997|1,5,515|踖|word
998|0,305,2,6|廷|word
999|592,147,8,466,424,228,1,504,442,2,284|堆|word
1000|121,640,495,619,408,590,141,6,550,2,229|服|word
1001|0,2,9|韝|word
1002|7,0,5|厢|word
1003|116,182,244,364,562,186,205,495,609,275,716,159,424,129,4,526,2,36,534,175,94|纵|word
1004|8,3|胭|word
1005|25,3,53,427,725,318,158,649,697,386,541,690,399,428,121,222,613,287,495,328,455,44,507,673,689,543,560,610,156,538,704,72,509,444,605,232,403,183,385,590,715,290,661,675,250,274,548,660,501,2,593,436,272,161,635,542,379,516,487,726,134,258,535,442,665,659,300,289,412,612,130|雁|word
1006|0,2,527|赢|word
1007|4,5,6|沮|word
1008|24,686,638,649,4,679,451,362,97,120,127,673,538,137,529,401,278,286,187,329,549,49,487,295,30,134,263,683,108|眼|word
1009|401,710,0,1,209,2|刺|word
1010|1,4|婢|word
1011|210,53,568,625,310,443,4,209,226,198,645,515,174,688,637,614,186,97,189,271,328,455,23,359,165,82,83,51,446,175,31,401,640,708,383,558,398,7,192,486,340,243,536,555,58,464,79,461,619,582,724,654,134,155,339,566,229,108,380,617|大|word
1012|3,619,345,486,575,2,690,593|整|word
1013|687,1,4,6|淑|word
1014|31,0,147,603,575,2,499,108,58|快|word
1015|465,382,667,9,327,1,219,325,2,626,254|潮|word
1016|228,1,8,6|滪|word
1017|1,5,380,6|募|word
1018|0,6|柑|word
1019|4,8,9|穟|word
1020|278,478,725,511,6,1,695,404,339,566|调|word
1021|347,121,723,385,204,30,1,719,543,571,284,472|层|word
1022|555,4,0,2,472|仗|word
1023|1,9,6|焦|word
1024|482,0,3,191|塔|word
1025|0,8,3,308|麃|word
1026|527,0,640,7,2,360,515|私|word
1027|186,200,217,553,168,7,424,30,320,580,405,323,197,26|最|word
1028|0,613,6,654,643,164,175|瞻|word
1029|515,725,305,345,6,4,83,243,342|备|word
1030|7,670,0,6|胥|word
1031|7,0,3,717|峭|word
1032|60,3,225,725,274,6,300,229,472|昌|word
1033|719,4,2|衷|word
1034|0,3,6|闷|word
1035|186,603,345,274,1,719,2,593|跨|word
1036|4,9|赶|word
1037|8,3,6|檠|word
1038|24,603,41,53,678,167,443,209,12,321,691,297,88,29,324,607,215,314,129,171,223,396,319,446,242,175,254,453,587,622,558,311,668,305,42,17,250,320,211,476,696,286,526,240,312,248,281,70,344,212,663,234,578,173,249,415,60,518,368,172,246,611,310,638,259,369,47,532,180,510,629,698,188,18,275,602,328,521,409,610,219,402,253,51,72,457,473,693,302,556,383,103,145,290,719,501,2,196,436,639,465,159,479,514,581,683,1,330,672,155,431,379,201,612,684,342,551,216,441,478,625,700,716,650,162,285,584,40,9,506,399,428,472,676,121,400,681,147,287,208,190,44,62,165,543,579,588,304,463,604,605,5,278,398,420,334,274,10,37,648,500,508,58,79,547,535,300,81,471,617,182,503,527,303,158,176,523,372,541,198,197,89,122,154,206,101,511,714,107,406,677,343,82,641,326,708,85,590,661,424,113,14,110,236,185,534,555,272,230,317,619,492,674,655,583,659,36,280,108,380|月|word
1039|1,3|躁|word
1040|529,5,8,2|萍|word
1041|614,540,4,5,0|弁|word
1042|621,2,9|桔|word
1043|244,225,607,5,2|揖|word
1044|682,587,558,118,419,274,6,2,644,253,718|喧|word
1045|1,7,495|控|word
1046|447,8,144,6|纹|word
1047|24,41,419,430,567,345,129,171,224,319,242,175,254,163,31,558,414,320,211,357,356,516,229,60,368,439,458,180,375,94,510,629,433,452,521,623,409,491,219,404,83,313,140,418,501,55,348,196,306,502,683,392,155,379,384,441,478,725,537,712,71,600,386,399,515,472,121,679,44,426,165,444,463,91,496,640,274,699,500,549,722,49,665,300,617,182,474,466,158,176,4,541,197,16,186,408,511,714,359,641,68,326,606,247,168,113,236,555,244,657,619,298,582,166,98,36,614,380|是|word
1048|4,5,9|仔|word
1049|0,455,2,9|悔|word
1050|4,0,375|鸢|word
1051|5,449,7,725,318,1,209,300,175,380,605|玄|word
1052|5,8|殢|word
1053|452,4,3,2|骐|word
1054|7,716,290,466,314,638,1,728,2,386,430|减|word
1055|7,447,314,6,2,555|怎|word
1056|401,121,3,692,597,1,259,209,406,591,77,245,377,229,174,617|李|word
1057|8,2,6|硝|word
1058|466,198,472,125,636,409,163,385,7,696,577,274,548,113,593,682,382,581,255,1,20,460|翻|word
1059|8,3|僵|word
1060|0,9,6|糟|word
1061|527,8,460,447,414,290,366,537,674,261,276,4,717,526,536,500,399,175|泥|word
1062|4,5,3|壤|word
1063|358,609,7,212,466,54,576,413,2,653,419,566,500,140|柴|word
1064|664,0,5,2,527|穑|word
1065|4,3|猴|word
1066|24,705,603,686,678,716,638,259,4,580,690,519,698,121,265,666,107,636,349,444,31,68,300,622,615,719,110,561,45,392,535,155,36,69|兰|word
1067|1,8,2|鰡|word
1068|4|鞯|word
1069|1,5,9|豗|word
1070|109,60,3,441,209,697,386,284,419,198,399,94,121,574,97,62,82,558,449,141,110,286,2,646,243,657,450,619,582,724,654,134,683,279,283,566,229,617|车|word
1071|4,5,2|估|word
1072|4,2,9|峣|word
1073|568,466,153,270,679,528,636,137,626,242,163,31,587,141,274,10,591,286,2,582,344,502,327,392,535,442,155,36,229|取|word
1074|8,479,1,535,575,2,342,604|吞|word
1075|4,300,2,6|籁|word
1076|4,0,6|罴|word
1077|60,3,603,153,121,186,97,673,608,319,36,708,622,545,719,653,79,494,6,295,327,687,360,617|诗|word
1078|568,586,7,3|瓢|word
1079|5,724,717,4,526,227|溅|word
1080|260,8,3,203,663,253|缨|word
1081|4,5|}|word
1082|60,3,246,466,399,685,174,433,147,553,609,345,127,326,632,138,199,542,6,234,36,289,142,229|飘|word
1083|575,472,3,2,9|鹉|word
1084|263,4,724,286,6|乳|word
1085|386,289,186,408,674,274,486,1,184,165,209,380,9,82,249,175,83|师|word
1086|294,527,723,622,667,702,49,700,345,424,443,482,591,209,726,2,9,229,312,711,352|才|word
1087|7,8|镗|word
1088|1,408,6|辅|word
1089|182,60,407,21,261,4,209,571,64,671,399,174,94,121,160,609,186,262,408,389,623,215,359,165,83,704,175,31,693,590,192,141,456,151,450,257,619,726,233,614,26|至|word
1090|0,5,607,359,209,243|戟|word
1091|1,0,3|骓|word
1092|0,640,6|惮|word
1093|182,0,408,6,1,209|辱|word
1094|0,570,2,9|胤|word
1095|121,386,439,56,207,237,502,534,334,6,276,1,263,327,689,37,224,332,300|沾|word
1096|527,241,306,632,7,212,1,4,409,313,631,329,620|滴|word
1097|4,2|贻|word
1098|5,8,322,2,430,566|拾|word
1099|5,8,217,231,1,285,659|砧|word
1100|407,527,530,573,466,276,61,4,40,209,259,361,381,413,419,270,198,600,174,609,16,362,602,485,328,396,363,641,175,401,278,438,410,342,7,311,290,305,393,482,286,2,187,646,653,555,356,500,32,244,241,701,479,680,134,377,108,380|儿|word
1101|5,3,725,650,359,4,618,644,419|果|word
1102|618,5,8,3,689|润|word
1103|284,1,5,174,6|尉|word
1104|683,8,3,6|麝|word
1105|1,5,2|橦|word
1106|640,186,1,4,2,399|葛|word
1107|121,7,5,455,202|值|word
1108|1,9,6|驶|word
1109|401,121,60,421,609,670,145,607,274,4,113,9,224,342,300|始|word
1110|24,268,603,443,261,649,209,520,688,451,297,572,262,271,607,666,308,127,636,673,223,77,156,224,608,74,242,565,453,668,277,301,228,548,660,119,240,357,536,106,248,468,70,494,663,726,269,142,377,448,111,336,651,59,66,38,54,65,47,252,532,484,270,180,510,94,629,18,452,328,521,528,434,374,219,83,425,550,620,11,367,473,693,728,482,719,178,2,497,552,196,639,205,306,683,30,155,46,551,562,705,525,216,207,441,191,391,61,184,239,584,361,386,399,676,586,208,190,139,462,604,585,463,91,545,150,385,420,274,37,653,378,373,56,695,665,266,289,350,227,105,546,723,667,630,466,354,571,144,153,709,198,352,89,76,126,154,570,406,282,137,148,19,315,632,192,661,87,236,534,544,272,710,230,720,619,225,298,680,152,115,264,421,13,339,566,280,616,573,559,437,167,318,157,355,12,692,691,124,88,553,324,100,175,513,163,31,347,358,401,622,92,558,305,42,411,250,320,312,257,344,134,27,578,694,229,136,432,518,498,368,439,638,195,429,338,325,658,480,189,623,194,455,23,63,507,341,491,404,610,402,253,475,213,232,383,103,145,7,675,501,55,243,465,517,335,635,322,575,330,442,379,384,601,342,460,417,210,447,725,71,669,9,671,643,428,121,540,596,147,679,627,62,543,493,529,605,177,640,316,183,702,644,699,549,701,49,237,724,535,69,81,471,467,182,132,527,346,686,652,727,176,372,580,707,117,226,67,685,197,470,122,495,642,101,408,511,714,359,677,68,708,8,168,141,112,110,146,456,459,185,22,218,657,382,317,582,96,655,721,20,130,108,288,380,381,109,25,41,53,522,568,678,706,413,332,567,321,29,345,314,50,170,28,533,446,323,260,587,75,311,414,486,476,656,286,526,633,718,133,329,161,395,251,516,687,291,234,173,249,60,624,172,504,259,369,143,697,375,174,179,698,637,275,602,118,539,80,313,51,72,149,403,86,138,52,340,445,628,187,593,348,436,294,450,159,255,479,295,581,1,392,672,431,201,3,625,478,700,273,650,276,285,664,472,0,364,681,287,125,265,485,662,292,595,363,579,394,496,278,449,715,309,84,334,370,10,333,123,634,646,48,500,508,58,241,598,722,547,202,220,300,427,32,503,474,353,407,303,158,307,523,703,245,541,524,222,609,469,204,231,597,99,689,107,120,349,560,405,647,164,641,326,35,592,670,410,590,424,78,90,561,555,461,93,492,542,454,487,327,166,258,583,659,36,499,95,26,490,104,589,419,430,116,388,574,366,713,215,114,129,171,319,626,73,254,509,696,717,17,577,211,576,505,356,281,212,279,299,181,169,415,217,246,458,310,376,193,611,284,267,690,433,188,200,489,409,331,33,569,538,140,457,390,302,438,556,203,418,290,57,591,337,512,151,554,502,514,6,654,435,233,612,684,563,530,440,531,716,128,162,537,235,564,40,594,64,600,712,506,645,631,515,557,160,400,44,488,599,426,165,422,588,304,387,444,711,5,15,221,102,398,199,393,397,648,39,79,45,131,483,360,293,617,365,214,21,416,4,477,43,519,614,613,16,186,206,362,97,389,423,621,343,351,618,82,704,481,606,247,85,615,238,113,14,34,244,464,682,674,371,135,263,98,283,412,296,396|。|word
1111|1,2|抆|word
1112|5,2,6|豵|word
1113|261,1,7,5|蹊|word
1114|586,679,327,62,6,538,2,534|霏|word
1115|0,60,6|矫|word
1116|420,1,0,109,9|簌|word
1117|1,7,5|帱|word
1118|8,3|媵|word
1119|25,60,498,3,527,651,172,568,625,686,376,191,157,391,176,259,209,594,664,712,43,643,399,375,121,296,609,186,200,452,627,345,314,677,77,83,641,175,605,31,326,693,708,622,102,558,141,290,57,301,424,2,555,500,151,244,272,294,598,448,635,582,159,663,36,293,377,26|然|word
1120|3,2,352|帙|word
1121|5,8,2|橛|word
1122|690,8,383,466,487,650,276,1,263,728,9,612,419,296,653,676|移|word
1123|606,3,274,259,4,2,289,658,605|按|word
1124|121,353,3,478,534,42,6,300,378|徘|word
1125|182,121,60,688,568,189,141,345,687,4,209,697,375,300,83,130,175|乃|word
1126|76,715,366,6,327,211,575,236,9,253,280|畔|word
1127|8,2,6|刹|word
1128|4,5,6|馈|word
1129|0,8,3|貔|word
1130|4,2|热|word
1131|8,2,6|暾|word
1132|1,4,9|欠|word
1133|1,4,3|婷|word
1134|0,550,495,6|叔|word
1135|60,353,437,439,246,376,273,537,650,61,4,209,259,143,153,664,198,399,174,519,121,572,362,434,636,165,610,493,83,641,175,31,221,383,385,203,702,141,305,370,393,228,211,424,286,185,555,500,312,58,93,70,724,229,342,380,546|当|word
1136|4,6|耜|word
1137|8,2,6|嫣|word
1138|1,5,6|曛|word
1139|432,527,3,439,61,285,40,9,270,198,121,186,265,528,83,326,177,305,243,555,294,300,396|学|word
1140|4,6|捉|word
1141|7,0|沂|word
1142|294,424,2,6|伛|word
1143|2,6|洌|word
1144|705,5,255,96,6,261,673,198|藜|word
1145|592,5,452,359,2,9|寝|word
1146|1,8,6|樾|word
1147|121,403,186,408,582,6,645,338,2,36,605,412,555,499,175,300|变|word
1148|466,719,8,3,6|编|word
1149|559,603,261,209,706,692,607,366,345,127,242,254,75,414,305,17,548,211,286,356,312,281,257,494,70,134,173,415,336,60,246,376,259,143,375,94,174,200,63,374,491,675,340,628,2,151,294,335,306,255,30,1,155,379,342,551,440,207,531,725,386,643,399,121,540,147,287,208,627,662,165,543,588,605,278,702,398,393,10,500,237,266,289,617,667,303,158,523,4,226,197,352,222,186,362,469,359,82,141,424,456,534,555,710,682,582,454,487,263,659,283,380|见|word
1150|353,705,368,207,466,664,4,143,9,186,287,99,636,165,579,175,708,302,383,305,497,135,266,300|没|word
1151|588,0,461,3,2|幄|word
1152|1,7,6|掉|word
1153|1,4,6|嘏|word
1154|221,342,328,725,345,1,259,165,209,143,2,300,363,380,429,442,493,175,174|恩|word
1155|1,4|阀|word
1156|582,7,1,155,704,342|辕|word
1157|0,76,241,661,6,393,486,593,254,342,691|程|word
1158|149,244,260,316,186,698,192,607,141,135,715,4,146,264,421,704,173,229,72,380|壮|word
1159|1,4|擎|word
1160|1,7,5|逵|word
1161|272,0,684,183,558,588,1,166,501,719,631,428,544,457|馆|word
1162|408,2,9|退|word
1163|8,6|郯|word
1164|613,188,573,485,290,305,131,1,4,359,282,286,381|遣|word
1165|281,8,531,674,379,581,310,276,1,263,706,286,532,9,321,444|絮|word
1166|555,8,2,6|课|word
1167|4,0,6|熊|word
1168|4,5|扌|word
1169|109,214,353,518,559,562,650,504,664,71,209,252,600,541,690,375,364,421,617,324,101,389,662,409,165,77,493,569,51,164,175,550,604,708,702,449,661,334,656,146,2,240,456,378,357,534,151,552,555,646,699,465,257,635,468,701,96,134,291,360,427,130,229,26|野|word
1170|527,265,7,716,661,63,77,567,500,472|檐|word
1171|613,274,6,1,4,156|峡|word
1172|341,8,2,6|胶|word
1173|31,2,6|述|word
1174|425,4,5,3|迅|word
1175|679,385,602,7,447,547,434,286,264,580,9,319|字|word
1176|4,3,9|罇|word
1177|246,466,638,261,4,707,643,698,679,609,408,604,8,278,383,719,505,329,635,542,1,535,546|荡|word
1178|555,0,5,511|乞|word
1179|0,209,380,2,9|辜|word
1180|97,313,138,2|烹|word
1181|4,5,2|滕|word
1182|1,5,486,6|截|word
1183|5,186,582,7,479,1,224|累|word
1184|363,8,502,466,345,228,261,2,289|毛|word
1185|0,233,345,6|崎|word
1186|365,466,671,267,198,688,121,607,521,190,345,274,424,2,555,348,133,244,135,672,721,142,551|丹|word
1187|109,419,520,451,271,314,170,28,175,509,305,577,660,286,536,312,133,329,344,251,134,181,694,377,624,38,376,504,259,658,375,629,637,189,328,521,455,623,434,33,538,475,11,473,232,203,2,497,512,450,1,575,672,442,155,46,460,551,625,128,669,600,428,472,121,596,287,543,363,588,605,711,449,715,370,500,724,45,266,32,527,307,4,245,43,541,198,524,470,495,97,231,618,82,670,632,192,141,14,146,459,544,317,542,96,659,566,396|黄|word
1188|4,6|恬|word
1189|336,59,217,537,650,47,245,419,198,631,629,160,451,586,147,613,578,328,521,507,623,423,599,409,426,343,219,543,636,319,444,481,232,86,661,301,78,286,119,2,646,653,534,500,151,312,329,281,542,379,454,255,295,327,1,683,300,350,467|斜|word
1190|4,94|啾|word
1191|7,5,495,2|罕|word
1192|679,241,7,305,345,261,1,307,209,113,165,529,380|惨|word
1193|530,606,3,558,290,649,2,300|圆|word
1194|417,432,527,690,568,625,466,650,176,429,669,430,270,198,484,321,174,375,520,645,0,658,553,154,206,362,308,389,623,62,405,224,82,139,569,31,463,587,221,622,203,311,274,393,486,286,2,555,500,34,710,465,635,468,395,131,115,258,220,26|作|word
1195|1,0,485,635,9|枣|word
1196|2,6|聘|word
1197|490,559,419,520,116,124,127,156,163,305,548,576,633,70,726,134,111,60,498,439,310,690,637,189,409,491,83,538,72,457,438,383,203,418,482,591,2,593,196,554,465,514,379,342,705,525,625,716,276,285,594,671,645,399,596,165,292,139,585,605,278,545,385,398,420,715,334,393,644,549,300,407,527,303,158,307,4,153,541,43,709,198,614,186,231,351,704,481,590,168,141,238,661,90,561,555,34,218,93,619,298,582,115,283,296,380|多|word
1198|3,6|愀|word
1199|1,4,5,416|溢|word
1200|1,7,6|瑚|word
1201|540,8,461,383,635,702,428,581,650,327,6,393,392,699,436,579,555,312|他|word
1202|4,5,3,527|翅|word
1203|4,8,6|虓|word
1204|4,8,2|钲|word
1205|0,652,576,2,9,671,536|践|word
1206|7,186,9|囊|word
1207|8,2,6|媒|word
1208|3,582,192,590,345,274,489,1,36,342|固|word
1209|498,257,408,393,261,1,4,6,644|寡|word
1210|8,3,439,724,107,259,286,386,313,94|腰|word
1211|640,461,8,603,708,408,455,6,576,2,536|履|word
1212|671,566,5,6|庞|word
1213|5,3|峒|word
1214|4,198,438,9|犁|word
1215|203,1,8,261,9|沟|word
1216|182,0,383,486,6,719,243|舒|word
1217|5|泺|word
1218|452,7,8,642,451|板|word
1219|4,5,3|貌|word
1220|4,6|魨|word
1221|8,2,6|鹏|word
1222|5,2,9|鹢|word
1223|0,371,141,6,660,165|欤|word
1224|1,209,8|捐|word
1225|573,625,259,429,209,386,43,519,121,0,613,186,287,469,572,607,107,604,605,149,587,141,340,286,2,644,461,663,202,535,155,289,499,342,380|剑|word
1226|7|颠|word
1227|0,141,6,683,338,617,342,457|富|word
1228|527,530,8,642,1,235,9,510|蓑|word
1229|382,2,6|哗|word
1230|527,3,398,466,479,274,285,4,286,236,618,375|挂|word
1231|4,5,6|戊|word
1232|0,246,310,2,505,605|卢|word
1233|7,1,719,595,614,329|湛|word
1234|3,2,6|馌|word
1235|704,5,8,619|泾|word
1236|407,530,723,3,439,440,638,209,284,597,455,402,83,164,401,702,385,397,555,514,6,614|立|word
1237|182,5,3,186,172,207,557,602,274,343,402,658,460|挥|word
1238|4,5,3|配|word
1239|716,638,4,209,143,270,472,160,679,609,206,362,345,511,100,529,149,592,640,203,653,555,244,70,371,672,264,300|叹|word
1240|8,3|猩|word
1241|0,5,3|箬|word
1242|336,679,723,183,383,97,7,56,717,310,455,683,599,1,286,626,593,94|湿|word
1243|588,717,310,2,9|妒|word
1244|1,5,3|姥|word
1245|8,2,6|喂|word
1246|243,7,3|狭|word
1247|2,9|趑|word
1248|24,723,167,391,71,195,707,419,270,480,94,629,676,609,154,627,408,308,345,129,608,319,475,550,588,604,711,278,183,622,86,7,141,290,112,57,305,320,591,648,357,312,272,710,241,225,582,701,251,479,295,327,654,566,683,279,201,471,396|好|word
1249|1,0,3|虮|word
1250|24,25,109,573,603,568,443,261,209,12,419,388,572,607,345,129,533,175,565,31,75,622,305,717,286,356,106,329,257,70,344,279,269,578,694,173,229,136,60,439,172,458,611,195,259,369,143,284,270,658,375,94,629,189,521,455,507,23,434,341,253,425,475,72,457,302,438,556,86,290,719,178,2,243,581,683,1,672,155,379,46,342,551,417,525,207,650,162,40,64,643,399,121,679,596,147,287,681,265,627,485,44,426,165,363,139,529,588,605,616,640,278,183,221,545,309,274,393,37,699,500,373,549,45,266,300,360,293,81,617,182,503,667,630,466,158,381,4,144,707,43,226,198,352,122,154,362,231,423,406,677,560,618,315,192,424,236,561,456,34,218,244,93,298,655,115,263,721,36,339,108,380|长|word
1251|386,554,257,7,724,423,1,340,575,282,399,82,117,446,242,588|轮|word
1252|53,104,649,706,355,12,567,321,572,262,345,314,114,127,224,73,347,622,668,277,17,301,486,211,660,286,499,357,281,468,494,251,726,134,299,181,142,60,217,310,504,195,259,267,484,375,174,188,189,602,455,63,409,434,402,51,72,620,145,675,719,628,243,554,581,30,442,379,612,46,207,531,716,650,40,361,386,399,472,676,121,596,287,208,662,599,165,543,363,711,444,605,385,420,646,373,79,535,289,69,32,467,182,527,667,466,4,580,541,198,519,222,122,126,613,423,618,82,164,247,670,561,34,682,674,96,487,655,263,264,36,20,280|飞|word
1253|326,200,3,298,479,6,719,36,249|渺|word
1254|182,465,147,3,517,525,640,449,479,345,274,62,134,4,712,286,36,243,342,300|哀|word
1255|4,9|蕤|word
1256|5,603,9,570,537,424,2,300,481|融|word
1257|0,3,2|锷|word
1258|0,504,6,1,669,501,529,620|簇|word
1259|1,0,3|铠|word
1260|449,7,328,655,261,1|狐|word
1261|527,4,143,325,284,671,658,121,679,189,341,165,493,51,446,606,393,228,113,2,456,508,710,306,181|结|word
1262|439,686,310,259,209,658,399,186,287,452,345,539,434,129,341,80,605,31,526,2,646,593,312,244,465,1,98,296,130,380|合|word
1263|1,4,6|僛|word
1264|8,3|涤|word
1265|705,5,722,7,4,584,647,658,555|题|word
1266|244,407,342,377,482,1,4,245,567,180,175|冈|word
1267|121,527,465,278,554,315,666,689,320,555,4,392,649,2,300,483,51|镜|word
1268|274,2,9|宠|word
1269|165,8,3,619|肤|word
1270|5,2,6|涸|word
1271|536,5,3,6|鍭|word
1272|109,527,630,478,4,64,520,198,121,222,613,186,469,455,345,539,636,282,493,2,644,695,36,46,229|惟|word
1273|4,0,6|簋|word
1274|175,3,502,515,516,359,292,9,270,342|疆|word
1275|527,546,678,416,191,318,261,276,669,372,580,143,325,712,267,180,399,197,116,0,495,345,673,165,219,223,529,565,387,401,278,221,168,141,274,78,55,380,497,699,106,639,549,225,516,663,1,566,173,229,342,227,26|两|word
1276|1,640,5,6|寤|word
1277|217,368,447,176,4,697,9,477,520,388,362,507,491,538,626,711,278,92,141,646,699,373,49,659,229|眉|word
1278|83,4,359|达|word
1279|586,3,231,408,597,6,359,500,229,588|禁|word
1280|5,3,2|箨|word
1281|658,1,4,36|冯|word
1282|579,0,215,6|曷|word
1283|527,573,4,209,515,121,572,528,33,363,569,425,463,640,316,52,393,340,196,502,542,1,155,289,381|报|word
1284|486,8,3,2,283|赫|word
1285|0,2,9|敏|word
1286|172,441,727,650,369,372,153,645,121,553,362,408,689,127,374,565,300,173,290,305,211,113,497,397,499,555,106,436,639,241,257,619,547,6,295,1,36,448,249,396|共|word
1287|1,0,5|陡|word
1288|127,4,198,6|蛱|word
1289|586,147,385,7,542,1,4,392,706|冉|word
1290|8,716,466,537,6,2,430|软|word
1291|614,540,5,2|臧|word
1292|620,6,1,4,501,300,472|霁|word
1293|9,443,523,340,2,283,566,446|旄|word
1294|432,725,318,4,209,557,375,433,613,231,345,677,165,529,213,175,254,304,238,411,660,110,544,244,255,680,6|衰|word
1295|5,8,6|祢|word
1296|1,5,2|讼|word
1297|24,25,109,522,167,318,443,589,520,321,553,572,324,607,366,100,636,223,77,224,533,323,509,565,401,453,358,587,660,286,526,329,257,494,663,134,291,299,181,269,694,336,651,498,624,458,376,65,532,697,658,690,94,174,179,637,200,275,602,328,63,610,219,569,313,538,213,232,556,203,418,138,290,728,340,719,2,151,159,479,581,683,672,155,431,612,46,684,342,3,207,531,716,361,386,472,681,529,304,387,605,221,420,84,634,547,535,293,32,182,503,630,703,198,204,231,511,618,137,35,615,192,236,34,317,339,108,380,26|落|word
1298|1,719,440,2,121|讵|word
1299|7,4,2|酺|word
1300|8,3,2|螽|word
1301|7,6|圈|word
1302|0,640,368,398,724,479,685,127,1,209,36,363,555,175,26|七|word
1303|686,7,4,721,2,555|戏|word
1304|1,4,6|镊|word
1305|655,1,209,165,2,229|韩|word
1306|167,443,209,321,572,666,345,314,127,129,636,713,175,31,260,486,320,656,526,357,106,312,212,687,279,377,136,60,439,259,270,94,698,275,328,51,72,11,473,556,383,138,290,719,628,2,465,205,635,581,322,1,575,672,442,460,705,216,625,716,285,671,643,399,121,0,160,586,287,681,265,662,165,139,604,605,711,496,102,334,123,535,300,360,289,220,227,182,523,4,477,198,470,642,406,343,351,168,192,561,534,555,244,682,230,542,655,36,339|流|word
1307|268,573,167,261,209,419,691,451,297,553,345,314,127,224,533,608,446,254,175,163,31,401,305,411,228,576,286,526,106,312,329,229,336,60,651,246,458,638,143,94,174,698,189,602,328,521,455,528,83,253,51,569,213,72,693,383,86,138,719,337,55,2,196,205,306,502,255,442,155,342,441,447,664,239,64,399,676,121,44,165,292,493,462,385,398,309,370,334,393,648,79,202,535,483,300,81,227,546,182,474,353,527,176,372,580,144,245,197,519,609,154,97,231,511,677,282,560,704,708,590,192,424,87,113,22,555,218,244,682,382,298,487,655,152,115,36,20,296,130,381,380|生|word
1308|474,527,210,310,273,650,523,4,64,144,692,430,484,645,690,685,174,197,679,124,147,223,280,82,242,163,401,247,622,150,274,424,178,526,2,653,185,133,39,701,70,724,327,134,98,442,300,69,26|应|word
1309|681,53,446,4,340,286,413,170,33,173,175,329|黑|word
1310|688,424,656,1,4,658|佛|word
1311|7,5,2|晒|word
1312|0,5,8|瑞|word
1313|7,4,2|祓|word
1314|60,353,498,172,727,167,700,650,261,419,520,609,147,388,597,165,33,647,556,545,370,728,110,2,6,695,499|携|word
1315|724,4,5,9|橹|word
1316|0,5,4|泓|word
1317|492,121,4,671,688|辨|word
1318|1,8,3,573|帜|word
1319|324,9,1,413,459,653|柘|word
1320|4,5,723,9|恰|word
1321|5,3,6|祺|word
1322|189,328,655,649,4,300,224,534,513|兔|word
1323|382,545,259,2,9,419,634,653|插|word
1324|383,523,1,4,9,617|蛇|word
